train_loss,train_accuracy_0,train_accuracy_1,train_accuracy_2,train_accuracy_4,test_loss,test_accuracy_0,test_accuracy_1,test_accuracy_2,test_accuracy_4
3.568358034,0.048645571,0.098511348,0.147319613,0.28015944,"tensor(10.6836, device='cuda:0')",0.027199074,0.098958333,0.195023148,0.306134259
3.370801382,0.055316034,0.152932563,0.238428374,0.392011714,"tensor(13.6966, device='cuda:0')",0.054976852,0.134837963,0.184606481,0.243055556
3.319833378,0.01911657,0.070121207,0.115431546,0.198405597,"tensor(13.8919, device='cuda:0')",0.023148148,0.096064815,0.15162037,0.307291667
3.098514788,0.053363703,0.149515985,0.220613357,0.354836086,"tensor(16.3432, device='cuda:0')",0.025462963,0.086226852,0.179398148,0.318287037
2.838846485,0.02757667,0.084194257,0.139266249,0.223704547,"tensor(26.5400, device='cuda:0')",0.056712963,0.137152778,0.168981481,0.252314815
3.262885757,0.076628976,0.204669324,0.319206052,0.49564793,"tensor(12.6454, device='cuda:0')",0.009837963,0.088541667,0.190972222,0.251736111
2.604765244,0.041242984,0.133653299,0.210851704,0.321727813,"tensor(19.3957, device='cuda:0')",0.023726852,0.086805556,0.086805556,0.228009259
2.510305848,0.042381843,0.131863662,0.196860002,0.31814854,"tensor(14.0396, device='cuda:0')",0.008101852,0.02025463,0.046875,0.145833333
2.238333239,0.051899455,0.148702514,0.229398845,0.364435044,"tensor(23.8819, device='cuda:0')",0.015046296,0.09375,0.162615741,0.24537037
2.587918491,0.192385911,0.422191491,0.52094688,0.654193443,"tensor(12.9131, device='cuda:0')",0.015046296,0.096643519,0.164351852,0.270833333
1.707227957,0.030342471,0.094850728,0.160091109,0.24696982,"tensor(20.7678, device='cuda:0')",0.008101852,0.091435185,0.139467593,0.200810185
2.240652829,0.109818596,0.223867242,0.285447002,0.376718458,"tensor(15.4371, device='cuda:0')",0.029513889,0.069444444,0.087384259,0.185185185
1.677125958,0.032050761,0.079720166,0.123159522,0.199300415,"tensor(25.2423, device='cuda:0')",0.018518519,0.06712963,0.151041667,0.232638889
2.359518295,0.071992191,0.17326934,0.239404539,0.347758887,"tensor(15.2346, device='cuda:0')",0.03587963,0.072916667,0.153935185,0.291666667
1.668540365,0.153664687,0.360530383,0.452371268,0.57919141,"tensor(13.4545, device='cuda:0')",0.008680556,0.076967593,0.134837963,0.247685185
1.405651804,0.204750671,0.419751078,0.503782641,0.587163426,"tensor(13.0829, device='cuda:0')",0.034143519,0.111689815,0.185763889,0.296875
1.497608248,0.430814285,0.712600667,0.754657122,0.797852436,"tensor(11.7532, device='cuda:0')",0.05150463,0.117476852,0.153356481,0.244791667
1.330321697,0.150817538,0.323110713,0.385178557,0.48214431,"tensor(12.3239, device='cuda:0')",0.024884259,0.087962963,0.159722222,0.317708333
